,usaf,name,country,state,lat,lon,elev
5523,724955,NAPA COUNTY AIRPORT,US,CA,38.21,-122.285,+0004.3
5524,724957,SONOMA COUNTY AIRPORT,US,CA,38.504,-122.81,+0034.8
5525,724973,CHICO MUNICIPAL AIRPORT,US,CA,39.8,-121.85,+0082.9
5526,724975,CAIRO REGIONAL AIRPORT,US,IL,37.064,-89.219,+0097.8
5527,724988,DANSVILLE MUNICIPAL ARPT,US,NY,42.571,-77.713,+0208.8
5528,725014,MONTAUK AIRPORT,US,NY,41.073,-71.923,+0002.1
5529,725016,BROOKHAVEN AIRPORT,US,NY,40.822,-72.869,+0025.0
5530,725020,NEWARK LIBERTY INTERNATIONAL,US,NJ,40.683,-74.169,+0002.1
5531,725025,TETERBORO AIRPORT,US,NJ,40.85,-74.061,+0002.7
5532,725027,MERIDEN MARKHAM MUNI ARPT,US,CT,41.51,-72.828,+0031.4
5533,725029,WATERBURY-OXFORD AIRPORT,US,CT,41.483,-73.133,+0221.3
5534,725030,LA GUARDIA AIRPORT,US,NY,40.779,-73.88,+0003.4
5535,725036,DUTCHESS COUNTY AIRPORT,US,NY,41.626,-73.882,+0050.6
5536,725037,WESTCHESTER COUNTY AIRPORT,US,NY,41.062,-73.705,+0111.9
5537,725038,STEWART INTERNATIONAL AIRPORT,US,NY,41.5,-74.1,+0149.7
5538,725040,IGOR I SIKORSKY MEMORIAL AIRP,US,CT,41.164,-73.127,+0001.5
5539,725045,TWEED-NEW HAVEN AIRPORT,US,CT,41.264,-72.887,+0000.9
5540,725046,GROTON-NEW LONDON AIRPORT,US,CT,41.328,-72.049,+0003.1
5541,725050,LONG ISLAND MAC ARTHUR AIRPOR,US,NY,40.794,-73.102,+0025.6
5542,725053,CENTRAL PARK,US,NY,40.779,-73.969,+0042.7
5543,725054,NORTH CENTRAL STATE ARPT,US,RI,41.921,-71.491,+0134.4
5544,725060,NANTUCKET MEMORIAL AIRPORT,US,MA,41.253,-70.061,+0014.6
5545,725061,OTIS ANGB AIRPORT,US,MA,41.65,-70.517,+0039.6
5546,725064,PLYMOUTH MUNICIPAL AIRPORT,US,MA,41.91,-70.729,+0045.4
5547,725066,MARTHAS VINEYARD AIRPORT,US,MA,41.393,-70.615,+0020.7
5548,725067,BRNSBL MUNI-BMAN/POL FD AP,US,MA,41.669,-70.28,+0016.8
5549,725068,TAUNTON MUNICIPAL AIRPORT,US,MA,41.876,-71.021,+0013.1
5550,725069,CHATHAM MUNICIPAL AIRPORT,US,MA,41.688,-69.993,+0020.7
5551,725070,THEODORE F GREEN STATE AIRPOR,US,RI,41.723,-71.433,+0016.8
5552,725073,PROVINCETOWN MUNI AIRPORT,US,MA,42.072,-70.221,+0002.4
5553,725075,HARRIMAN-AND-WEST AIRPORT,US,MA,42.697,-73.17,+0195.1
5554,725079,NEWPORT STATE AIRPORT,US,RI,41.533,-71.283,+0052.4
5555,725080,BRADLEY INTERNATIONAL AIRPORT,US,CT,41.938,-72.682,+0053.3
5556,725086,DANBURY MUNICIPAL AIRPORT,US,CT,41.371,-73.483,+0139.3
5557,725087,HARTFORD-BRAINARD AIRPORT,US,CT,41.736,-72.651,+0005.8
5558,725088,BEVERLY MUNICIPAL AIRPORT,US,MA,42.584,-70.918,+0032.9
5559,725090,GEN E L LOGAN INTERNATIONAL A,US,MA,42.361,-71.01,+0003.7
5560,725098,NORWOOD MEMORIAL AIRPORT,US,MA,42.191,-71.174,+0015.2
5561,725100,WORCESTER REGIONAL AIRPORT,US,MA,42.271,-71.873,+0304.8
5562,725103,RDNG RGNL/C A SPAATZ FD AP,US,PA,40.373,-75.959,+0104.9
5563,725105,PENN VALLEY AIRPORT,US,PA,40.821,-76.864,+0135.3
5564,725107,FITCHBURG MUNICIPAL ARP,US,MA,42.552,-71.756,+0106.1
5565,725109,POTTSTOWN LIMERICK AIRPORT,US,PA,40.238,-75.555,+0087.8
5566,725113,DOYLESTOWN AIRPORT,US,PA,40.33,-75.123,+0120.1
5567,725114,YORK AIRPORT,US,PA,39.918,-76.874,+0148.1
5568,725116,LANCASTER AIRPORT,US,PA,40.12,-76.294,+0122.8
5569,725117,WASHINGTON COUNTY AIRPORT,US,PA,40.133,-80.283,+0361.2
5570,725118,CAPITAL CITY AIRPORT,US,PA,40.217,-76.851,+0103.6
5571,725119,CLEARFIELD-LAWRENCE ARPT,US,PA,41.047,-78.412,+0462.1
5572,725124,BTLR CO/K W SCHOLTER FD AP,US,PA,40.777,-79.95,+0380.1
5573,725125,DU BOIS-JEFFERSON CO ARPT,US,PA,41.179,-78.893,+0550.2
5574,725126,ALTOONA-BLAIR COUNTY ARPT,US,PA,40.296,-78.32,+0451.1
5575,725127,J MURTHA JTWN-CMBRA CO APT,US,PA,40.316,-78.834,+0696.2
5576,725128,UNIVERSITY PARK AIRPORT,US,PA,40.85,-77.85,+0377.7
5577,725130,WILKES-BARRE/SCRANTON INTL AI,US,PA,41.334,-75.727,+0283.5
5578,725140,WILLIAMSPORT REGIONAL AIRPORT,US,PA,41.243,-76.922,+0158.5
5579,725144,MUIR ARMY AIRFIELD (FORT INDI,US,PA,40.433,-76.567,+0148.7
5580,725145,SULLIVAN COUNTY INTL ARPT,US,NY,41.701,-74.795,+0427.6
5581,725146,OSWEGO COUNTY AIRPORT,US,NY,43.35,-76.385,+0144.8
5582,725150,GREATER BINGHAMTON/E A LINK F,US,NY,42.207,-75.98,+0486.2
5583,725155,ITHACA TOMPKINS REGIONAL AIRP,US,NY,42.483,-76.467,+0335.0
5584,725156,ELMIRA/CORNING RGNL ARPT,US,NY,42.159,-76.892,+0291.1
5585,725157,MUNI ARPT TARANTINE FLD AP,US,NY,42.109,-77.992,+0647.4
5586,725165,RUTLAND STATE AIRPORT,US,VT,43.533,-72.95,+0239.0
5587,725170,LEHIGH VALLEY INTERNATIONAL A,US,PA,40.65,-75.448,+0118.9
5588,725175,INDIANA COUNTY/JIMMY STEWART,US,PA,40.633,-79.1,+0428.2
5589,725180,ALBANY INTERNATIONAL AIRPORT,US,NY,42.747,-73.799,+0085.3
5590,725190,SYRACUSE HANCOCK INTERNATIONA,US,NY,43.111,-76.104,+0125.9
5591,725194,PENN YAN AIRPORT,US,NY,42.643,-77.056,+0275.2
5592,725196,GRIFFIS AIRFIELD,US,NY,43.234,-75.412,+0158.2
5593,725200,PITTSBURGH INTERNATIONAL AIRP,US,PA,40.485,-80.214,+0366.7
5594,725204,BEAVER COUNTY AIRPORT,US,PA,40.767,-80.4,+0381.6
5595,725205,ALLEGHENY COUNTY AIRPORT,US,PA,40.355,-79.922,+0380.4
5596,725207,ARNOLD PALMER REGIONAL APT,US,PA,40.283,-79.4,+0365.5
5597,725208,MARION MUNICIPAL AIRPORT,US,OH,40.616,-83.064,+0303.0
5598,725217,BUTLER CO. REGIONAL ARPT,US,OH,39.364,-84.525,+0193.2
5599,725220,FLOYD BENNETT MEMO AIRPORT,US,NY,43.338,-73.61,+0097.8
5600,725224,HARRY CLEVER FIELD AIRPORT,US,OH,40.472,-81.424,+0272.8
5601,725229,NEWARK-HEATH AIRPORT,US,OH,40.023,-82.463,+0269.4
5602,725235,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,42.15,-79.25,+0525.2
5603,725240,CLEVELAND-HOPKINS INTERNATION,US,OH,41.406,-81.852,+0238.1
5604,725253,PORTAGE COUNTY AIRPORT,US,OH,41.217,-81.25,+0365.2
5605,725254,DEFIANCE MEMORIAL AIRPORT,US,OH,41.338,-84.429,+0215.5
5606,725266,BRADFORD REGIONAL AIRPORT,US,PA,41.798,-78.636,+0652.9
5607,725267,VENANGO REGIONAL AIRPORT,US,PA,41.383,-79.867,+0469.4
5608,725280,BUFFALO NIAGARA INTERNATIONAL,US,NY,42.94,-78.736,+0218.2
5609,725283,CATTARAUGUS COUNTY OLEAN AIRP,US,NY,42.241,-78.371,+0651.1
5610,725287,NIAGARA FALLS INTL AIRPORT,US,NY,43.108,-78.938,+0178.3
5611,725290,GREATER ROCHESTER INTERNATION,US,NY,43.117,-77.675,+0164.3
5612,725292,GRINNELL REGIONAL AIRPORT,US,IA,41.709,-92.735,+0307.2
5613,725294,ANSON COUNTY AIRPORT JEFF CLO,US,NC,35.017,-80.083,+0091.1
5614,725314,ST LOUIS DOWNTOWN AIRPORT,US,IL,38.571,-90.157,+0125.9
5615,725330,FORT WAYNE INTERNATIONAL AIRP,US,IN,40.971,-85.206,+0241.1
5616,725335,GRISSOM AFB AIRPORT,US,IN,40.65,-86.15,+0247.5
5617,725336,DELAWARE CO-JOHNSON FD APT,US,IN,40.234,-85.394,+0285.6
5618,725342,LRNCVLL-VINCNES INTL ARPT,US,IL,38.764,-87.606,+0130.8
5619,725350,SOUTH BEND REGIONAL AIRPORT,US,IN,41.707,-86.316,+0235.6
5620,725354,ELKHART MUNICIPAL AIRPORT,US,IN,41.717,-85.983,+0237.1
5621,725360,TOLEDO EXPRESS AIRPORT,US,OH,41.587,-83.806,+0205.4
5622,725366,FINDLAY AIRPORT,US,OH,41.014,-83.669,+0243.8
5623,725370,DETROIT METRO WAYNE COUNTY AI,US,MI,42.231,-83.331,+0192.3
5624,725374,ANN ARBOR MUNICIPAL ARPT,US,MI,42.223,-83.744,+0255.7
5625,725376,WILLOW RUN AIRPORT,US,MI,42.233,-83.533,+0236.8
5626,725378,LIVINGSTON COUNTY AIRPORT,US,MI,42.629,-83.984,+0287.7
5627,725383,KIRSCH MUNICIPAL AIRPORT,US,MI,41.817,-85.433,+0281.9
5628,725384,ST CLAIR COUNTY INTL ARPT,US,MI,42.911,-82.529,+0195.1
5629,725386,HARBOR BEACH,US,MI,44.022,-82.793,+0179.8
5630,725387,COPPER HARBOR,US,MI,47.467,-87.883,+0190.8
5631,725390,CAPITAL CITY AIRPORT,US,MI,42.776,-84.6,+0261.8
5632,725394,TULIP CITY AIRPORT,US,MI,42.746,-86.097,+0210.0
5633,725395,JAKSON CO-RYNOLDS FLD ARPT,US,MI,42.267,-84.467,+0304.2
5634,725396,W K KELLOGG AIRPORT,US,MI,42.308,-85.251,+0282.9
5635,725404,ADRIAN LENAWEE COUNTY ARPT,US,MI,41.868,-84.079,+0242.6
5636,725405,GRATIOT COMMUNITY AIRPORT,US,MI,43.322,-84.688,+0227.7
5637,725406,HURON COUNTY MEMORIAL AIRPORT,US,MI,43.78,-82.986,+0233.5
5638,725407,OTSEGO COUNTY AIRPORT,US,MI,45.013,-84.701,+0406.9
5639,725409,HILLSDALE MUNICIPAL ARPT,US,MI,41.921,-84.586,+0360.3
5640,725414,BRANCH COUNTY MEMO AIRPORT,US,MI,41.933,-85.053,+0292.3
5641,725415,BROOKS FIELD AIRPORT,US,MI,42.251,-84.956,+0286.8
5642,725417,MASON JEWETT FIELD AIRPORT,US,MI,42.566,-84.433,+0281.0
5643,725420,SE IOWA REGIONAL AIRPORT,US,IA,40.783,-91.125,+0210.9
5644,725434,POCONO MTNS MUNI AIRPORT,US,PA,41.139,-75.379,+0584.0
5645,725440,QUAD CITY INTERNATIONAL AIRPO,US,IL,41.465,-90.523,+0180.4
5646,725450,THE EASTERN IOWA AIRPORT,US,IA,41.883,-91.717,+0264.6
5647,725453,ATLANTIC MUNICIPAL AIRPORT,US,IA,41.407,-95.047,+0360.3
5648,725454,WASHINGTON MUNICIPAL ARPT,US,IA,41.276,-91.673,+0229.8
5649,725456,KEOKUK MUNICIPAL AIRPORT,US,IA,40.46,-91.428,+0204.5
5650,725457,ALGONA MUNICIPAL AIRPORT,US,IA,43.078,-94.272,+0371.6
5651,725458,CLARION MUNICIPAL AIRPORT,US,IA,42.742,-93.759,+0354.2
5652,725460,DES MOINES INTERNATIONAL AIRP,US,IA,41.534,-93.653,+0291.7
5653,725461,MARSHALLTOWN MUNICIPAL APT,US,IA,42.111,-92.916,+0296.9
5654,725462,IOWA CITY MUNICIPAL ARPT,US,IA,41.633,-91.543,+0198.1
5655,725463,CHARLES CITY MUNICIPAL APT,US,IA,43.073,-92.611,+0342.9
5656,725464,NEWTON MUNICIPAL AIRPORT,US,IA,41.674,-93.022,+0290.5
5657,725465,OTTUMWA INDUSTRIAL AIRPORT,US,IA,41.108,-92.447,+0256.6
5658,725466,ANKENY REGIONAL AIRPORT,US,IA,41.691,-93.566,+0277.4
5659,725467,SHENANDOAH MUNICIPAL ARPT,US,IA,40.751,-95.413,+0296.0
5660,725468,ARTHUR N. NEU AIRPORT,US,IA,42.046,-94.789,+0367.0
5661,725469,CHARITON MUNICIPAL AIRPORT,US,IA,41.019,-93.359,+0320.0
5662,725470,DUBUQUE REGIONAL AIRPORT,US,IA,42.398,-90.704,+0321.9
5663,725472,AMES MUNICIPAL AIRPORT,US,IA,41.991,-93.619,+0291.1
5664,725473,CLINTON MUNICIPAL AIRPORT,US,IA,41.833,-90.333,+0213.4
5665,725474,CRESTON MUNICIPAL AIRPORT,US,IA,41.007,-94.363,+0394.4
5666,725475,MONTICELLO REGIONAL ARPT,US,IA,42.224,-91.166,+0258.8
5667,725476,DECORAH MUNICIPAL AIRPORT,US,IA,43.275,-91.739,+0352.7
5668,725477,DENISON MUNICIPAL AIRPORT,US,IA,41.986,-95.381,+0388.9
5669,725478,WEBSTER CITY MUNI AIRPORT,US,IA,42.436,-93.869,+0341.7
5670,725479,SCHENCK FIELD AIRPORT,US,IA,40.722,-95.026,+0302.4
5671,725480,WATERLOO MUNICIPAL AIRPORT,US,IA,42.554,-92.401,+0264.6
5672,725483,FORT MADISON MUNICIPAL APT,US,IA,40.659,-91.327,+0220.7
5673,725484,LE MARS MUNICIPAL AIRPORT,US,IA,42.778,-96.194,+0364.5
5674,725485,MASON CITY MUNICIPAL ARPT,US,IA,43.154,-93.327,+0373.4
5675,725486,BOONE MUNICIPAL AIRPORT,US,IA,42.049,-93.848,+0353.6
5676,725487,MUSCATINE MUNICIPIAL ARPT,US,IA,41.367,-91.15,+0166.7
5677,725488,OELWEIN MUNICIPAL AIRPORT,US,IA,42.681,-91.974,+0328.0
5678,725490,FORT DODGE REGIONAL APRT,US,IA,42.55,-94.183,+0352.4
5679,725493,KNOXVILLE MUNICIPAL ARPT,US,IA,41.299,-93.114,+0282.2
5680,725494,RED OAK MUNICIPAL AIRPORT,US,IA,41.01,-95.26,+0318.2
5681,725495,SHELDON MUNICIPAL AIRPORT,US,IA,43.208,-95.833,+0432.5
5682,725496,STORM LAKE MUNICIPAL ARPT,US,IA,42.597,-95.241,+0453.5
5683,725497,COUNCIL BLUFFS MUNI ARPT,US,IA,41.259,-95.76,+0381.9
5684,725498,AUDUBON COUNTY AIRPORT,US,IA,41.7,-94.917,+0392.3
5685,725499,LAMONI MUNICIPAL AIRPORT,US,IA,40.631,-93.901,+0346.0
5686,725500,EPPLEY AIRFIELD AIRPORT,US,NE,41.31,-95.899,+0299.3
5687,725510,LINCOLN MUNICIPAL AIRPORT,US,NE,40.851,-96.748,+0362.7
5688,725512,YORK MUNICIPAL AIRPORT,US,NE,40.894,-97.626,+0507.2
5689,725513,ARRA MUNI-AL POTTER FLD AP,US,NE,40.893,-97.997,+0548.3
5690,725514,WEBSTER NAVAL OUTLYING FIELD,US,MD,38.142,-76.429,+0006.4
5691,725515,BEATRICE MUNICIPAL AIRPORT,US,NE,40.301,-96.754,+0403.6
5692,725520,CENTRAL NEBRASKA REGIONAL AIR,US,NE,40.961,-98.314,+0560.8
5693,725524,EVELYN SHARP FIELD AIRPORT,US,NE,41.623,-98.948,+0629.1
5694,725525,HASTINGS MUNICIPAL AIRPORT,US,NE,40.601,-98.426,+0597.7
5695,725526,KEARNEY MUNICIPAL AIRPORT,US,NE,40.733,-99.0,+0649.2
5696,725527,TEKAMAH MUNICIPAL AIRPORT,US,NE,41.764,-96.178,+0313.3
5697,725533,BRENNER FIELD AIRPORT,US,NE,40.08,-95.592,+0298.7
5698,725540,OFFUTT AFB AIRPORT,US,NE,41.117,-95.917,+0319.1
5699,725541,NEBRASKA CITY MUNI AIRPORT,US,NE,40.606,-95.864,+0351.4
5700,725555,BROKEN BOW MUNICIPAL ARPT,US,NE,41.433,-99.633,+0771.1
5701,725556,AINSWORTH MUNICIPAL ARPT,US,NE,42.577,-100.001,+0787.6
5702,725560,KARL STEFAN MEMORIAL AIRPORT,US,NE,41.986,-97.435,+0472.7
5703,725564,FREMONT MUNICIPAL AIRPORT,US,NE,41.449,-96.52,+0366.7
5704,725565,COLUMBUS MUNICIPAL AIRPORT,US,NE,41.448,-97.343,+0441.1
5705,725566,THE O'NEILL MUNI-JOHN L BAKER,US,NE,42.47,-98.688,+0619.1
5706,725570,SIOUX GATEWAY/COL BUD DAY FIE,US,IA,42.391,-96.379,+0333.8
5707,725610,SIDNEY MUNICIPAL AIRPORT,US,NE,41.099,-102.986,+1309.4
5708,725620,NORTH PLATTE RGNL AP LEE BIRD,US,NE,41.121,-100.669,+0846.7
5709,725621,SEARLE FIELD AIRPORT,US,NE,41.119,-101.768,+0990.6
5710,725624,JIM KELLY FIELD AIRPORT,US,NE,40.789,-99.771,+0733.0
5711,725625,MC COOK MUNICIPAL AIRPORT,US,NE,40.206,-100.591,+0771.1
5712,725626,IMPERIAL MUNICIPAL AIRPORT,US,NE,40.51,-101.62,+0996.1
5713,725628,BREWSTER FIELD AIRPORT,US,NE,40.45,-99.339,+0702.3
5714,725635,ALLIANCE MUNICIPAL AIRPORT,US,NE,42.057,-102.802,+1197.6
5715,725636,CHADRON MUNICIPAL AIRPORT,US,NE,42.837,-103.098,+1004.0
5716,725640,CHEYENNE AIRPORT,US,WY,41.158,-104.807,+1863.2
5717,725645,LARAMIE REGIONAL AIRPORT,US,WY,41.317,-105.683,+2214.7
5718,725650,DENVER INTERNATIONAL AIRPORT,US,CO,39.833,-104.658,+1650.2
5719,725660,WESTERN NE REGIONAL/HEILIG FI,US,NE,41.871,-103.593,+1202.4
5720,725665,KMBAL MUNI/R E ARRAJ FD AP,US,NE,41.189,-103.671,+1491.7
5721,725670,MILLER FIELD AIRPORT,US,NE,42.878,-100.55,+0789.4
5722,725686,CONVERSE COUNTY AIRPORT,US,WY,42.796,-105.38,+1504.5
5723,725690,NATRONA COUNTY INTERNATIONAL,US,WY,42.898,-106.474,+1620.9
5724,725700,CRAIG-MOFFAT AIRPORT,US,CO,40.493,-107.524,+1886.7
5725,725705,VERNAL AIRPORT,US,UT,40.443,-109.513,+1606.3
5726,725710,YAMPA VALLEY AIRPORT,US,CO,40.481,-107.218,+2011.7
5727,725717,GARFIELD CO REGIONAL ARPT,US,CO,39.528,-107.72,+1683.1
5728,725720,SALT LAKE CITY INTERNATIONAL,US,UT,40.778,-111.969,+1287.8
5729,725724,PROVO MUNICIPAL AIRPORT,US,UT,40.219,-111.723,+1370.7
5730,725744,RCK SRINGS-SWETWTER CO APT,US,WY,41.595,-109.053,+2055.0
5731,725750,OGDEN-HINCKLEY AIRPORT,US,UT,41.196,-112.011,+1362.5
5732,725755,HILL AFB AIRPORT,US,UT,41.117,-111.967,+1459.7
5733,725760,HUNT FIELD AIRPORT,US,WY,42.815,-108.726,+1704.4
5734,725763,TORRINGTON MUNICIPAL ARPT,US,WY,42.061,-104.158,+1279.9
5735,725775,EVAN-UINTA CO BURNS FLD AP,US,WY,41.273,-111.031,+2183.3
5736,725776,JACKSON HOLE AIRPORT,US,WY,43.6,-110.733,+1956.5
5737,725780,POCATELLO REGIONAL AIRPORT,US,ID,42.92,-112.571,+1357.0
5738,725784,ELK CITY,US,ID,46.144,-115.596,+0451.1
5739,725785,IDAHO FALLS REGIONAL ARPT,US,ID,43.519,-112.064,+1442.6
5740,725805,DERBY FIELD AIRPORT,US,NV,40.068,-118.569,+1189.3
5741,725810,WENDOVER AIRPORT,US,UT,40.721,-114.036,+1291.4
5742,725825,ELKO REGIONAL AIRPORT,US,NV,40.829,-115.789,+1533.1
5743,725830,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,40.902,-117.808,+1309.4
5744,725835,BATTLE MOUNTAIN AIRPORT,US,NV,40.612,-116.892,+1373.1
5745,725845,BLUE CANYON - NYACK ARPT,US,CA,39.277,-120.71,+1608.1
5746,725846,TRUCKEE-TAHOE AIRPORT,US,CA,39.32,-120.139,+1798.3
5747,725847,LAKE TAHOE AIRPORT,US,CA,38.898,-119.995,+1924.5
5748,725850,HAYWARD EXECUTIVE AIRPORT,US,CA,37.654,-122.115,+0013.1
5749,725864,MCCALL MUNICIPAL AIRPORT,US,ID,44.889,-116.102,+1528.0
5750,725865,FRIEDMAN MEMORIAL AIRPORT,US,ID,43.5,-114.3,+1617.3
5751,725866,JSIN FLD-MAGIC VLY RGN APT,US,ID,42.482,-114.487,+1265.2
5752,725867,BURLEY MUNICIPAL AIRPORT,US,ID,42.542,-113.766,+1266.1
5753,725895,KLAMATH FALLS AIRPORT,US,OR,42.147,-121.724,+1244.8
5754,725905,UKIAH MUNICIPAL AIRPORT,US,CA,39.126,-123.201,+0183.2
5755,725910,RED BLUFF MUNICIPAL ARPT,US,CA,40.152,-122.254,+0107.6
5756,725920,REDDING MUNICIPAL AIRPORT,US,CA,40.518,-122.299,+0151.5
5757,725930,SALINAS MUNICIPAL AIRPORT,US,CA,36.664,-121.608,+0022.6
5758,725940,WOODLEY ISLAND (NEW 10/94)   ,US,CA,40.81,-124.16,+0006.1
5759,725945,ARCATA AIRPORT,US,CA,40.978,-124.109,+0061.0
5760,725946,JACK MCNAMARA FIELD ARPT,US,CA,41.78,-124.237,+0017.4
5761,725955,SISKIYOU COUNTY AIRPORT,US,CA,41.781,-122.468,+0808.0
5762,725957,MOUNT SHASTA,US,CA,41.333,-122.333,+1077.5
5763,725958,ALTURAS MUNICIPAL AIRPORT,US,CA,41.491,-120.564,+1333.5
5764,725970,ROGUE VALLEY INTL-MEDFORD AIR,US,OR,42.375,-122.877,+0400.2
5765,725975,SEXTON SUMMIT,US,OR,42.6,-123.364,+1168.0
5766,725976,LAKE COUNTY AIRPORT,US,OR,42.167,-120.4,+1441.1
5767,725985,BROOKINGS,US,OR,42.074,-124.29,+0139.9
5768,726050,CONCORD MUNICIPAL AIRPORT,US,NH,43.205,-71.503,+0104.6
5769,726055,PEASE INTERNATIONAL TRADEPORT,US,NH,43.083,-70.817,+0030.5
5770,726060,PORTLAND INTERNATIONAL JETPOR,US,ME,43.642,-70.304,+0013.7
5771,726077,HANCOCK CO-BAR HARBOR ARPT,US,ME,44.45,-68.367,+0026.8
5772,726079,KNOX COUNTY REGIONAL ARPT,US,ME,44.067,-69.1,+0014.3
5773,726083,NRN AROOSTOOK REGIONAL APT,US,ME,47.286,-68.313,+0301.1
5774,726114,MORRISVILLE-STOWE ST ARPT,US,VT,44.534,-72.614,+0223.1
5775,726140,ST. JOHNSBURY(AMOS)          ,US,VT,44.42,-72.019,+0212.4
5776,726145,EDWARD F KNAPP STATE ARPT,US,VT,44.204,-72.562,+0343.2
5777,726155,LACONIA MUNICIPAL AIRPORT,US,NH,43.567,-71.433,+0166.1
5778,726163,JAFFREY MINI-SLVR RNCH APT,US,NH,42.805,-72.004,+0317.0
5779,726164,MT WASHINGTON RGNL AIRPORT,US,NH,44.368,-71.545,+0327.4
5780,726166,W. H. MORSE STATE AIRPORT,US,VT,42.891,-73.247,+0251.8
5781,726170,BURLINGTON INTERNATIONAL AIRP,US,VT,44.468,-73.15,+0100.6
5782,726183,EASTERN SLOPES RGNL ARPT,US,ME,43.991,-70.948,+0135.6
5783,726190,MAINE FOREST SERVICE,US,ME,45.462,-69.595,+0427.0
5784,726196,MILLINOCKET MUNICIPAL ARPT,US,ME,45.648,-68.693,+0123.8
5785,726223,MASSENA INTL/RCHARDS FD AP,US,NY,44.936,-74.846,+0065.2
5786,726225,PLATTSBURGH INTERNATIONAL AIR,US,NY,44.65,-73.467,+0071.3
5787,726227,WATERTOWN INTL AIRPORT,US,NY,43.989,-76.026,+0096.9
5788,726228,ADIRONDACK REGIONAL ARPT,US,NY,44.385,-74.207,+0506.9
5789,726355,SW MICHIGAN REGIONAL ARPT,US,MI,42.126,-86.428,+0196.0
5790,726357,KLMAZO/BTL CREEK INTL ARPT,US,MI,42.235,-85.552,+0264.6
5791,726358,MICHIGAN CITY MUNICIPAL AIRPO,US,IN,41.703,-86.821,+0200.3
5792,726360,MUSKEGON COUNTY AIRPORT,US,MI,43.171,-86.237,+0190.5
5793,726370,BISHOP INTERNATIONAL AIRPORT,US,MI,42.967,-83.749,+0234.7
5794,726375,OAKLAND CO. INTNL AIRPORT,US,MI,42.665,-83.418,+0297.5
5795,726379,MBS INTERNATIONAL AIRPORT,US,MI,43.533,-84.08,+0201.2
5796,726390,ALPENA COUNTY REGIONAL AIRPOR,US,MI,45.072,-83.564,+0208.5
5797,726391,BALD MOUNTAIN COTTONWOOD PASS,US,CO,38.783,-106.217,+2995.3
5798,726392,SUNLIGHT,US,CO,39.433,-107.383,+3232.1
5799,726395,OSCODA-WURTSMITH AIRPORT,US,MI,44.45,-83.4,+0192.9
5800,726396,WILKERSON PASS,US,CO,39.05,-105.516,+3438.1
5801,726410,DANE CO REGIONAL-TRUAX FIELD,US,WI,43.141,-89.345,+0264.0
5802,726416,TRI-COUNTY REGIONAL ARPT,US,WI,43.212,-90.181,+0218.5
5803,726417,TAYLOR COUNTY AIRPORT,US,WI,45.101,-90.303,+0448.1
5804,726418,L.O. SIMENSTAD MUNICIPAL AIRP,US,WI,45.308,-92.69,+0275.2
5805,726419,JOHN F KENNEDY MEMO ARPT,US,WI,46.549,-90.919,+0251.8
5806,726426,STEVENS POINT MUNI ARPT,US,WI,44.55,-89.533,+0338.3
5807,726427,RICHARD I BONG AIRPORT,US,WI,46.689,-92.094,+0205.4
5808,726435,CHIPPEWA VALLEY RGNL ARPT,US,WI,44.867,-91.488,+0269.8
5809,726436,VOLK FIELD AIRPORT,US,WI,43.933,-90.267,+0278.0
5810,726437,SPARTA/FORT MC COY AIRPORT,US,WI,43.967,-90.733,+0252.7
5811,726438,BOSCOBEL AIRPORT,US,WI,43.156,-90.678,+0204.8
5812,726440,ROCHESTER INTERNATIONAL AIRPO,US,MN,43.904,-92.492,+0397.5
5813,726444,PRAIRIE DU CHIEN MUNI ARPT,US,WI,43.019,-91.124,+0201.5
5814,726452,ALEXANDER FD S WOOD CO APT,US,WI,44.359,-89.837,+0310.6
5815,726456,WHITTMAN REGIONAL AIRPORT,US,WI,43.984,-88.557,+0238.4
5816,726463,WAUSAU DOWNTOWN AIRPORT,US,WI,44.929,-89.628,+0365.8
5817,726466,APPLETON MUNICIPAL AIRPORT,US,MN,45.228,-96.007,+0310.9
5818,726467,RICE LAKE REGIONAL-CARL'S FIE,US,WI,45.419,-91.773,+0336.8
5819,726468,PRICE COUNTY AIRPORT,US,WI,45.709,-90.402,+0456.3
5820,726498,FAIRFIELD MUNICIPAL ARPT,US,IA,41.053,-91.979,+0243.5
5821,726499,ESTHERVILLE MUNI AIRPORT,US,IA,43.401,-94.747,+0401.4
5822,726500,SPENCER MUNICIPAL AIRPORT,US,IA,43.164,-95.202,+0407.8
5823,726503,BARABOO WISCONSIN DELLS AIRPO,US,WI,43.522,-89.774,+0297.5
5824,726507,IOWA COUNTY AIRPORT,US,WI,42.887,-90.236,+0356.9
5825,726510,JOE FOSS FIELD AIRPORT,US,SD,43.578,-96.754,+0435.3
5826,726514,CUSTER COUNTY AIRPORT,US,SD,43.733,-103.611,+1690.1
5827,726516,PHILIP AIRPORT,US,SD,44.051,-101.601,+0672.4
5828,726517,PINE RIDGE AIRPORT,US,SD,43.021,-102.518,+1015.3
5829,726518,WINNER REGIONAL AIRPORT,US,SD,43.391,-99.842,+0619.4
5830,726519,SISSETON MUNICIPAL AIRPORT,US,SD,45.669,-96.991,+0353.9
5831,726525,CHAN GURNEY MUNICIPAL ARPT,US,SD,42.879,-97.364,+0357.2
